,date,developerResponse,review,rating,isEdited,userName,title
0,2021-11-19 15:37:47,"{'id': 26382584, 'body': ""Hey there, thank you for the helpful feedback! We're sorry to hear you're having a tough time with notifications. Could you please write to us at feedback@slack.com? We may be able to investigate the issue for you and help!"", 'modified': '2021-11-20T23:14:05Z'}","The app is easy to learn and has become an integral part of our small business. 
I wish I could put the channels in the order we use them the most, instead of the app just putting them where it wants. 
I had an issue with posting pics and tech help was friendly and got back with me quickly. The problem was resolved in a week or so. 
My biggest complaint is the app is bad about not giving notifications when it should. This is a real problem as many employees will not check the app unless it notifies them something has been posted. Every time there is an update, the notifications seem to work well for a few days… then they stop working again. 
Overall I give it 4 stars as the notifications issue is the biggest issue, everything else works as expected.",4,False,Hippiegal23,A few months in. Mostly good.
1,2022-04-14 14:50:10,,"The recent iPad App update misses the mark quite considerably. In some ways, it is almost as if Slack doesn’t understand its users. No longer easy to see all unread messages in one place - which was a feature I regularly requested for the desktop app. Now, the iPad app has been turned to be quite bland. Seems like the “Dark Mode” folks won the design argument; as the new app no longer supports the desktop or web app color themes; which now makes the iPad app incredibly difficult to know at a glance which team you’re viewing. Also frustrating are the 3 or so “Unread Direct Messages” you can see, when you tap “Show All” it takes you to the “Direct Messages” sidebar that sorts in its own way, with unreads strewn about. Also, Direct message addresses are much harder to read; too much text all clumped together. Unfortunate for the iPad app, Slack has taken a once very useful version (preferred as a second screen in some cases over the desktop app) and made it into a giant iPhone app. The iPhone app now also suffers from this Direct Message unread messages “Show All” problem. The only way to return some of the missing sort and see all DMs on the iPad app is to select the sort option of “by recent” but it does not group unreads. 7 years using Slack, and this is by far the most disappointing iPad app “upgrade.” Repackage the desktop app for the iPad and call it “Slack Pro” for iPad Pro users who use their iPad in place of a laptop.",2,False,RufHaus71,"One Step Forward, Two Steps Back for iPad"
2,2022-10-31 09:26:51,"{'id': 32912428, 'body': ""Thanks for your feedback. We'd be happy to investigate the issues you are having with editing and sending messages. Please write to us at feedback@slack.com"", 'modified': '2022-11-01T15:49:43Z'}","When resizing the window of Slack, the changes to editing a post are lost. 
When pressing ENTER on the iPad keyboard, the message is not sent; you have to press a button. But this button is hidden behind a tiny floating language selection & dictation bar. I had to move it out of the way, and quickly hit ‘submit’ before the bar jumped back, a matter of milliseconds. I know Slack used to be a game company, but this is not the type of game I’m interested in playing :) 
I also find the app to respond slow on iPadOS, as if it’s not native but some kind of ‘HTML shell’ that doesn’t really bring the best of the native CPU/GPU capabilities. 
Lastly, I think they need to rework ‘search’. I would like to see a more clear distinction between ‘search everywhere’ and ‘search within the current channel or private conversation’. It takes ages to find something now. I also would like to see a more user friendly search query system (AND/OR) where I can add criteria. Right now it doesn’t ‘feel’ right - I know that doesn’t really help but perhaps they’d benefit from a larger user-acceptance phase for UX.
Luckily it’s miles better than Discord, which although more powerful, is not easy to use or grasp.",3,False,dacloo,Does not work well with iPadOS 16
3,2024-03-28 01:26:52,,"I hate this app because everyone at work is constantly using unnecessary words and there are hundreds of pointless messages. I don’t want to be forced to read other peoples time wasting conversations to get my work done. This is extremely distracting, the interface makes it hard to find the info that is meant for me because of all the mindless clutter. Heaven forbid if you don’t turn off notifications. I have watched literally 3 employees over the course of 4 years literally throw their phones across the room, at the wall and in a lake because Slack is so annoying. I am forced to use it because someone else makes that decision but I hate it. Work is not time for socializing. It’s too much like social media and I believe it actually makes things less productive. I hope it becomes obsolete soon so I can just go back to regular email. I am too much of a professional to use this cluttered app. I hate that I have to use it.

Update: I still HATE Slack and curse the person or people who are responsible for it. Slack makes it so much easier for employers not to have boundaries and contact you when you are not being paid. Birthday bot is stupid yet I am forced to participate. It’s just another tool to micro manage low level employees. I wish it didn’t exist and I wasn’t forced to use it.",1,False,Salamander10907,The most annoying app ever
4,2021-06-16 23:48:53,,"I love slack. I started using slack in January for my job, as our communications channel, between team members. This app has never caused me any problems. It’s NEVER: crashed, logged me out unexpectedly, had any technical problems, deleted any of my channels, failed in posting, or any other problems.

This app is reliable, always functioning, never disappoints with the reactions and features to customize for your job specific needs, and in all ways shapes and form been hands down 100% real time. I love how i can change my profile picture, name, workplace info, choose privacy and notification settings, can set myself as away, and all my notifications come in once I’m active, have a dark mode enabled (this saves my tired eyes first thing in the morning) and an all the way around fun place to communicate with others.

I don’t leave many reviews, and this is one of the only ⭐️⭐️⭐️⭐️⭐️ reviews I’ve left. Thank you for everything your team and developers have done to streamline our success. You’re amazing!",5,False,AnC.Really?!,Workplace Communications
5,2022-08-05 01:50:27,"{'id': 31278707, 'body': 'Hi there, We’d be interested in hearing more about this feedback. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!', 'modified': '2022-08-04T11:41:42Z'}","Post-acquisition the Slack iOS app has taken something of a nosedive in quality. It went from a nearly full featured Slack client to kind of a baby-mode limited functionality version with fewer and fewer options and features. Theming is gone and the UI is stuck in high contrast mode that gives you awful visual afterimages. The ability for workspace owners to do anything is gone. The ability to control editing window behavior is gone. Hardware keyboard integration is worse, with shortcut keys being removed. It's become riddled with bugs. Just scrolling the chat will randomly throw one of your messages into edit mode if you touch it wrong. Every couple of versions it stops accepting Return to send when using a hardware keyboard. I'm glad Stew and his folks sold out and made a bunch of money, that's awesome, I like Stew personally but it's a shame what the clueless new owners are doing with the software they bought.

Sad update:
The generic ""developer response"" below, a boilerplate plea to open a ZenDesk case, is a real shame.  I did, of course, do that.  About four months ago.  The response was -- to paraphrase -- ""thanks for the feedback.""  The product has not improved since.",2,True,Just Your Usual Reviewer,Getting worse and worse
6,2023-05-04 00:35:09,,"Absolutely awful. I am almost more upset that I can’t leave zero stars than I am upset over using this so called “app”. I can’t even sign out or navigate anything. who designed this? Throwing a vibrating dildo at a computer screen would produce a more functional “app” than whatever pathetic excuse for a programmer created this “app”. I have to use quotation marks around the word “app” because of how poorly this mess even resembles what supposed to be a form of communication. Very very rarely do I leave reviews on anything, but this “app” is THAT bad. Don’t waste your energy pressing “download” it’s not even worth one tap of your thumb to download this poor excuse for an app. It’s seriously just a knock off of discord with a fancy logo and harder to use. This app is a complete joke and you’re better off using a cup and piece of string before you download this atrocity. I’m not joking when I say use litterly any other app or form of communication besides this one. You are seriously better off attaching a note to a pigeon and flying it to your clients than you are using this disaster. It will make both you and your business look bad.",1,False,Rico1801,Better off using a cup and piece of string. READ REVIEW
7,2020-12-03 15:39:54,,"Look, I love/d Slack. I’ve been using it as my internal business communication tool for the past five years. I’ve also noticed in those past five years, Slack has barely innovated and as of recently, especially during 2020 when most applications like zoom, Google meet, and Microsoft teams have been booming with innovation in new ways of interacting in this new work from home work life. Now with the acquisition from salesforce, I truly feel like Slack is going to go down the drain and what was once the industry leader in communication has sat back on the couch, slacking, watching everybody else move forward. As of today, we are looking into other platforms outside of Slack due to the lack of innovation and buy out from sales force. An example of what I think is easy innovative feedback, we’ve been asking for voice clips to send both privately and in channels up to 2 to 5 minutes long so managers can leave a status update or important message or daily briefing first thing in the morning without having to type it all out and can do it on the go; nothing. It was nice while it lasted, slack. 👋",2,False,Emayteeteex,Slack slacked in 2020
8,2020-06-07 16:17:55,,"Overall the app works quite well. Some things are big misses for me though, especially notifications. Putting a lot of detail in hopes it is read by developers as I do want to love the app.

Searching for users when trying to start a DM doesn’t prioritize users you’ve talked to before. I work at a company with thousands of employees, so if I search for someone with a common first name and I don’t know their last name, I have to go through a list of 30 people when I’ve talked to them before and I’d expect them to just come up first.

Messages you read on web or on the app don’t dismiss notifications. I have to go dismiss them all one at a time even though the app should know I’ve read them. Big failing for me compared to something like FB messenger which will know to clear them.

There are no different snooze settings for different days of the week. I don’t work 7 days a week. Why would I want the same snooze settings?

There is no granularity on getting alerts for channels besides give me everything all the time, and give me nothing. If a conversation is happening I want to know about it, but I also don’t want my phone to completely blow up with 50 notifications beeping at me in 10 minutes. It would be much less distracting / annoying to group the messages and notify on configurable intervals

Lastly, if I get a message while snoozed I am not told about it once the snooze ends. This can lead to me not noticing a message for days",3,False,Ayrton117,Good except for notifications
9,2021-09-24 12:51:54,"{'id': 25320168, 'body': ""That doesn't sound like a great experience! We'd be interested to investigate further, our email is feedback@slack.com"", 'modified': '2021-09-26T06:48:18Z'}","New video system is really bad on iOS, iPadOS and macOS. It’s chunky, glitchy and hard to use, trying to reduce size of the video while playing, as result it takes more time than download 3-4mb high resolution video and play it. Also scrubbing on mac is horrible. Old system was much better and convinced.

Also,
When I got notifications about messages I got it on all my devices: - Mac - iPhone - iPad When I open Slack on any 1 of these devices, let’s say on iPad, and then read that message from notification I just got in chat group, so that message will be marked as was read - that message is still shown as on my Notifications view on iPhone and Slack icon is still have 1 red circle, so like some new message is waiting for me. This should work as for example in Telegram app. In it, when I got notification it will be shown in Notifications view on iPhone and iPad and Mac. But then, if I open Telegram on any of these devices and read that message - notification from Notifications view will disappear on all other devices and icon on the app will be without red 1.",1,False,Olоlо,New video play system is very bad
10,2022-04-13 02:52:15,"{'id': 29164461, 'body': ""Thank you for your feedback, though we're sorry to hear you don't like our latest redesign. Please feel free to write to feedback@slack.com to submit any feature request or feedback you'd like or to get help if you find any issues with Slack. We'll be happy to help. Warmly, Slack support."", 'modified': '2022-04-14T07:20:56Z'}","Slack is an indispensable tool at my company, and I generally enjoy using it. However, recent updates changed the behavior of unread messages in a way that makes it extremely aggravating to use. Until recently, I could go to my Home view and see all unread messages grouped together at the top. This was so wonderful and intuitive! Now I only see 3 unread messages with a link to show the rest. Unfortunately, when you tap the link to “show all x” it takes you to the DMs screen where messages are in chronological order. This means my unread messages are scattered all over the place, and as a result I no longer have a way to just see all my unread messages grouped together. Either bring back the original view that was there FOREVER, have the “show all x” link expand to see them all from Home, or allow me to group unread messages at the top of the DMs page. I’m supportive of adding things to a product, but don’t take away a key viewing experience that leaves a huge gap in the product.",2,False,kwanbaga,You ruined the app
